,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
179,10/10/2000,2.56154108,2.483422995,2.489253044,2.560374975,12667228,1.568401575,1.524834633,0.9935259795195779,0.02473173712717469,0,0,0,0,0
180,11/10/2000,2.595351934,2.541719913,2.563872099,2.542886019,15439572,1.557688475,1.568401575,0.5546525378942186,0.00045877575388653113,0,0,0,0,0
181,12/10/2000,2.560374975,2.51257205,2.551047087,2.517235041,6138061,1.541975737,1.557688475,0.07019430311739959,0.004185896903960984,0,0,0,0,0
182,13/10/2000,2.560374975,2.518400908,2.530061007,2.540554047,8566070,1.556260109,1.541975737,0.3991564483108987,0.008796446928749146,0,0,0,0,0
183,16/10/2000,2.551047087,2.4845891,2.542886019,2.489253044,4602990,1.524834633,1.556260109,-0.6273925617714353,0.0,0,0,0,0,0
184,17/10/2000,2.504410028,2.475261927,2.483422995,2.492750883,3965497,1.526977301,1.524834633,-0.5319881270125056,-0.026411777863714514,0,0,0,0,0
185,18/10/2000,2.519567013,2.485754967,2.492750883,2.498579979,4471327,1.530548453,1.526977301,-0.33936372661360337,-0.017423266869840526,0,0,0,0,0
186,19/10/2000,2.506742001,2.479926109,2.500911951,2.483422995,4602905,1.521263599,1.530548453,-0.5526238062784044,-0.013432207461510748,0,0,0,0,0
187,20/10/2000,2.526562929,2.470597982,2.483422995,2.519567013,8122191,1.543404222,1.521263599,0.11429627248575125,-0.008260757263938823,0,0,0,0,0
188,23/10/2000,2.57553196,2.518400908,2.521898985,2.530061007,13714541,1.549832582,1.543404222,0.24173375665444538,0.016393875413767578,0,0,0,0,0
189,24/10/2000,2.547549009,2.51257205,2.530061007,2.520733118,5057744,1.544118643,1.549832582,0.16896735139939273,0.011225669162713947,0,0,0,0,0
190,25/10/2000,2.574366093,2.513737917,2.520733118,2.554544926,13504596,1.564830661,1.544118643,0.8522070283643983,0.02239864274326253,0,0,0,0,0
191,26/10/2000,2.563872099,2.524230957,2.562705994,2.526562929,6763521,1.547689915,1.564830661,0.23129967548483366,0.01737129319164099,0,0,0,0,0
192,27/10/2000,2.530061007,2.490418911,2.527729034,2.499746084,17161961,1.531262517,1.547689915,-0.2629012026361644,-0.007866834123510524,0,0,0,0,0
193,30/10/2000,2.506742001,2.488086939,2.495083094,2.495083094,7512401,1.528405905,1.531262517,-0.3900491140944552,-0.013825155858028015,0,0,0,0,0
194,31/10/2000,2.506742001,2.481091976,2.49624896,2.483422995,8290263,1.521263599,1.528405905,-0.6055559656482958,-0.014801352281840097,0,0,0,0,0
195,1/11/2000,2.541719913,2.481091976,2.492750883,2.497415066,6189934,1.529834509,1.521263599,-0.2967216673331135,-0.022364178356293007,0,0,0,0,0
196,2/11/2000,2.541719913,2.4845891,2.49624896,2.518400908,18023010,1.542689919,1.529834509,0.09213094081413016,-0.0032306187121469154,0,0,0,0,0
197,3/11/2000,2.527729034,2.492750883,2.519567013,2.497415066,6357337,1.529834509,1.542689919,-0.3477872388125067,-0.000932569029899355,0,0,0,0,0
198,6/11/2000,2.500911951,2.486921072,2.497415066,2.491585016,7543389,1.526263356,1.529834509,-0.3954839062888654,-0.0014018193681344382,0,0,0,0,0
199,7/11/2000,2.506742001,2.481091976,2.492750883,2.490418911,8572099,1.525548935,1.526263356,-0.3482766858483738,0.0028169582200066046,0,0,0,0,0
200,8/11/2000,2.518400908,2.483422995,2.489253044,2.498579979,7830466,1.530548453,1.525548935,-0.04933182174752197,0.0004666805434181409,0,0,0,0,0
201,9/11/2000,2.540554047,2.500911951,2.502078056,2.530061007,9095288,1.549832582,1.530548453,1.0799244300533446,0.004630005623314171,0,0,0,0,0
202,10/11/2000,2.597683907,2.533557892,2.535890102,2.553379059,28905521,1.56411624,1.549832582,1.0989081295272,0.02240878395559842,0,0,0,0,0
203,13/11/2000,2.594186068,2.559209108,2.559209108,2.574366093,21416097,1.576972365,1.56411624,1.0050379919132002,0.03322428518030929,0,0,0,0,0
204,14/11/2000,2.588356972,2.552212954,2.576698065,2.570868015,16861737,1.574829578,1.576972365,0.733999235445987,0.032303547837355895,0,0,0,0,0
205,15/11/2000,2.621002913,2.566204071,2.570868015,2.591855049,27622070,1.587685466,1.574829578,0.7852150462886411,0.037331071020983764,0,0,0,0,0
206,16/11/2000,2.611675024,2.562705994,2.594186068,2.570868015,17235525,1.574829578,1.587685466,0.425717736026851,0.016128836295170812,0,0,0,0,0
207,17/11/2000,2.594186068,2.546382904,2.576698065,2.555711031,13757459,1.565544844,1.574829578,0.17197884895722035,0.0009133617844157005,0,0,0,0,0
208,20/11/2000,2.552212954,2.530061007,2.552212954,2.534723997,9884111,1.552688718,1.565544844,-0.18538819688434477,-0.015398904596530483,0,0,0,0,0
209,21/11/2000,2.586025,2.546382904,2.546382904,2.552212954,13588529,1.563402057,1.552688718,-0.019627492499510554,-0.00725635405864844,0,0,0,0,0
210,23/11/2000,2.621002913,2.565037966,2.600016117,2.586025,18963155,1.584113955,1.563402057,0.5881169408289295,-0.002249507900955905,0,0,0,0,0
211,24/11/2000,2.722438097,2.590688944,2.590688944,2.623334885,107677787,1.606969237,1.584113955,1.04019557724887,0.020408340971609595,0,0,0,0,0
212,27/11/2000,2.623334885,2.565037966,2.611675024,2.573199987,21088400,1.576257944,1.606969237,-0.002410602899150998,0.006843048949417341,0,0,0,0,0
213,28/11/2000,2.605845928,2.568536043,2.573199987,2.593020916,11610592,1.588399768,1.576257944,0.3570286719325971,0.02299949087412645,0,0,0,0,0
214,29/11/2000,2.595351934,2.547549009,2.594186068,2.563872099,13454070,1.570543885,1.588399768,-0.21041053141960545,0.0045681326617315055,0,0,0,0,0
215,30/11/2000,2.579029083,2.546382904,2.562705994,2.562705994,13948320,1.569829702,1.570543885,-0.17966512933241094,-0.009017187781796943,0,0,0,0,0
216,1/12/2000,2.577862978,2.551047087,2.565037966,2.565037966,9401062,1.571258307,1.569829702,-0.12013641107198632,-0.02222253492958437,0,0,0,0,0
217,4/12/2000,2.570868015,2.534723997,2.565037966,2.553379059,13116047,1.56411624,1.571258307,-0.3485820097603109,-0.007702866175055445,0,0,0,0,0
218,5/12/2000,2.588356972,2.551047087,2.553379059,2.565037966,9212011,1.571258307,1.56411624,-0.20164968827591195,-0.010791654182613852,0,0,0,0,0
219,6/12/2000,2.576698065,2.533557892,2.576698065,2.534723997,9961475,1.552688718,1.571258307,-0.7715853634385597,-0.011368779421276676,0,0,0,0,0
220,7/12/2000,2.553379059,2.516068935,2.533557892,2.519567013,9167891,1.543404222,1.552688718,-0.8002683960088913,-0.016833341837228177,0,0,0,0,0
221,8/12/2000,2.532392025,2.518400908,2.519567013,2.524230957,7574438,1.546260834,1.543404222,-0.6814933310219553,-0.015909206582161328,0,0,0,0,0
222,11/12/2000,2.524230957,2.483422995,2.524230957,2.486921072,9992651,1.523406148,1.546260834,-0.9824706488805444,-0.026027536163168996,0,0,0,0,0
223,12/12/2000,2.530061007,2.483422995,2.4845891,2.530061007,7495436,1.549832582,1.523406148,-0.20109451904596706,-0.01363602973778888,0,0,0,0,0
224,13/12/2000,2.533557892,2.495083094,2.530061007,2.498579979,8009851,1.530548453,1.549832582,-0.6392537017046419,-0.014259306932118743,0,0,0,0,0
225,14/12/2000,2.570868015,2.504410028,2.504410028,2.535890102,8801616,1.553403497,1.530548453,0.08787510796029102,0.006478714297569077,0,0,0,0,0
226,15/12/2000,2.58019495,2.53122592,2.559209108,2.559209108,13752802,1.567687631,1.553403497,0.5670287922171079,0.013857168550645893,0,0,0,0,0
227,18/12/2000,2.611675024,2.541719913,2.566204071,2.579029083,17393099,1.579828858,1.567687631,0.7960742558709827,0.03703720775583985,0,0,0,0,0
228,19/12/2000,2.579029083,2.500911951,2.579029083,2.506742001,20394797,1.535548091,1.579828858,-0.37813514037835916,-0.009216796166181096,0,0,0,0,0
229,20/12/2000,2.499746084,2.483422995,2.495083094,2.489253044,17654831,1.524834633,1.535548091,-0.5657687289442975,-0.003733184655997257,0,0,0,0,0
230,21/12/2000,2.524230957,2.481091976,2.489253044,2.485754967,13561186,1.522692084,1.524834633,-0.5276706074035677,-0.01977040289873888,0,0,0,0,0
231,22/12/2000,2.495083094,2.450777054,2.486921072,2.455440998,25676613,1.504122972,1.522692084,-0.7573475514252652,-0.04054676310704408,0,0,0,0,0
232,25/12/2000,2.45777297,2.390149117,2.454274893,2.405306101,30531060,1.473411918,1.504122972,-0.9801572510942554,-0.06735978992985325,0,0,0,0,0
233,26/12/2000,2.422795057,2.395978928,2.401808977,2.40297389,13555474,1.471983194,1.473411918,-0.7556543166915658,-0.0413955755424138,0,0,0,0,0
234,27/12/2000,2.425127029,2.390149117,2.407638073,2.41929698,14505774,1.481982231,1.471983194,-0.5128814487799369,-0.028102983151485184,0,0,0,0,0
235,28/12/2000,2.41929698,2.393646955,2.41929698,2.40064311,11229710,1.470555425,1.481982231,-0.5359058583421485,-0.03423979118814413,0,0,0,0,0
236,29/12/2000,2.433289051,2.401808977,2.407638073,2.41929698,8368544,1.481982231,1.470555425,-0.31668426835557095,-0.01472003380851239,0,0,0,0,0
237,2/01/2001,2.448446035,2.401808977,2.41929698,2.439117908,10713254,1.494123578,1.481982231,-0.04119087992525551,0.014056938013718323,0,0,0,0,0
238,3/01/2001,2.443782091,2.414633989,2.439117908,2.427459002,12775571,1.48698175,1.494123578,-0.10715847526798668,0.010189352746101887,0,0,0,0,0
239,4/01/2001,2.429790974,2.401808977,2.427459002,2.407638073,15588200,1.474840164,1.48698175,-0.3434208901329485,-0.004819266284441737,0,0,0,0,0
240,5/01/2001,2.413467884,2.364499092,2.407638073,2.376157999,24187111,1.455556154,1.474840164,-0.8843027514288693,-0.010199731846217253,0,0,0,0,0
241,8/01/2001,2.373826027,2.314363956,2.373826027,2.316695929,27857779,1.419131994,1.455556154,-1.2342645979137115,-0.04240957528727607,0,0,0,0,0
242,9/01/2001,2.358669043,2.30270505,2.316695929,2.355170965,17059125,1.442700624,1.419131994,-0.5540182985931175,-0.03441680109809497,0,0,0,0,0
243,10/01/2001,2.381988049,2.343512058,2.355170965,2.361001015,14350635,1.446271777,1.442700624,-0.4030174220060405,-0.02737758751914743,0,0,0,0,0
244,11/01/2001,2.430957079,2.366831064,2.366831064,2.377324104,15167556,1.456270814,1.446271777,-0.1419903879536279,-0.012590754207314814,0,0,0,0,0
245,12/01/2001,2.394813061,2.354006052,2.378489971,2.374991894,10935695,1.454842091,1.456270814,-0.13920080029045304,-0.0004905774318892941,0,0,0,0,0
246,15/01/2001,2.387816906,2.320194006,2.376157999,2.322525978,13396742,1.422703266,1.454842091,-0.6598587277125177,0.002516518558597136,0,0,0,0,0
247,16/01/2001,2.352839947,2.308533907,2.320194006,2.343512058,9260616,1.435558796,1.422703266,-0.3282875054623034,-0.0049503187849179175,0,0,0,0,0
248,17/01/2001,2.390149117,2.343512058,2.344677925,2.361001015,6994178,1.446271777,1.435558796,0.02577285784539035,0.0,0,0,0,0,0
249,18/01/2001,2.40064311,2.362166882,2.362166882,2.395978928,8902326,1.467698097,1.446271777,0.7503471520911575,0.007846949132086278,0,0,0,0,0
250,19/01/2001,2.427459002,2.401808977,2.413467884,2.421628952,14609099,1.483410597,1.467698097,0.9219011118275261,0.019636843185065755,0,0,0,0,0
251,5/02/2001,2.437952042,2.355170965,2.432122946,2.357502937,8331698,1.444129229,1.483410597,-0.17357359343030643,0.015060036419428657,0,0,0,0,0
252,6/02/2001,2.355170965,2.322525978,2.355170965,2.354006052,7028511,1.441987276,1.444129229,-0.23444624173182768,0.004478033235498335,0,0,0,0,0
253,7/02/2001,2.372659922,2.333019018,2.35633707,2.334184885,4129633,1.429844975,1.441987276,-0.5102073896173162,-0.011358032605790158,0,0,0,0,0
254,8/02/2001,2.343512058,2.314363956,2.337682962,2.317862034,8467127,1.419846416,1.429844975,-0.6242547588147352,-0.032603217990000544,0,0,0,0,0
255,9/02/2001,2.364499092,2.317862034,2.317862034,2.334184885,7894852,1.429844975,1.419846416,-0.3072008724185411,-0.036109774399838646,0,0,0,0,0
256,12/02/2001,2.395978928,2.322525978,2.334184885,2.378489971,8162897,1.456984878,1.429844975,0.29731465409415575,0.008902007342446838,0,0,0,0,0
257,13/02/2001,2.384320021,2.348176003,2.378489971,2.355170965,3758220,1.442700624,1.456984878,-0.09430283735134738,0.0004946978464184237,0,0,0,0,0
258,14/02/2001,2.355170965,2.331852913,2.349342108,2.334184885,4994739,1.429844975,1.442700624,-0.3764823943947328,0.0,0,0,0,0,0
259,15/02/2001,2.343512058,2.319027901,2.334184885,2.327188969,5325300,1.425559521,1.429844975,-0.3987128228186769,0.004023748579860653,0,0,0,0,0
260,16/02/2001,2.334184885,2.317862034,2.327188969,2.322525978,5956635,1.422703266,1.425559521,-0.4998972336155856,-0.00499474357351215,0,0,0,0,0
261,19/02/2001,2.350507975,2.322525978,2.322525978,2.350507975,4767666,1.439844489,1.422703266,0.26190027983574776,-0.011764287508274407,0,0,0,0,0
262,20/02/2001,2.355170965,2.310866117,2.352839947,2.322525978,6403412,1.422703266,1.439844489,-0.4060657940011611,-0.013861058675191829,0,0,0,0,0
263,21/02/2001,2.331852913,2.250237942,2.331852913,2.252569914,12983920,1.379850507,1.422703266,-1.1719490115021514,-0.03496495695276336,0,0,0,0,0
264,22/02/2001,2.256067991,2.229250908,2.250237942,2.23741293,8914282,1.370565891,1.379850507,-0.9558861588496812,-0.03857687398518661,0,0,0,0,0
265,23/02/2001,2.330687046,2.215260029,2.236247063,2.303870916,12681234,1.411275744,1.370565891,-0.16545328004163506,-0.008032259623701465,0,0,0,0,0
266,26/02/2001,2.407638073,2.317862034,2.407638073,2.324856997,11405999,1.424131274,1.411275744,0.1514287711765372,-0.010913133411312392,0,0,0,0,0
267,27/02/2001,2.324856997,2.294543028,2.324856997,2.30736804,4624913,1.413417935,1.424131274,-0.01297764316885847,-0.0065265408619650245,0,0,0,0,0
268,28/02/2001,2.320194006,2.294543028,2.308533907,2.314363956,3315379,1.417703748,1.413417935,0.11523885876026976,0.02743285653624805,0,0,0,0,0
269,1/03/2001,2.348176003,2.298041105,2.310866117,2.320194006,3906677,1.4212749,1.417703748,0.21116496045424535,0.03699859257623972,0,0,0,0,0
270,2/03/2001,2.413467884,2.329520941,2.330687046,2.384320021,31802109,1.460556269,1.4212749,0.8535020911362747,0.03491913271344371,0,0,0,0,0
271,5/03/2001,2.404139996,2.361001015,2.390149117,2.363332987,9103299,1.447700381,1.460556269,0.5716778544388881,0.0165498135110822,0,0,0,0,0
272,6/03/2001,2.376157999,2.341180086,2.362166882,2.363332987,6329565,1.447700381,1.447700381,0.4939990887371895,0.02425499574547274,0,0,0,0,0
273,7/03/2001,2.411135912,2.364499092,2.364499092,2.379656076,7210581,1.457699418,1.447700381,0.5601627889631685,0.02821158514705413,0,0,0,0,0
274,8/03/2001,2.464768887,2.343512058,2.378489971,2.436785936,34475219,1.492695093,1.457699418,1.010178981067191,0.05025079455072334,0,0,0,0,0
275,9/03/2001,2.45777297,2.413467884,2.442615986,2.440284014,21673128,1.49483788,1.492695093,0.7973083005438951,0.023471612650344253,0,0,0,0,0
276,12/03/2001,2.440284014,2.40297389,2.440284014,2.415800095,6293491,1.479840279,1.49483788,0.44438643831512664,0.02220065589662923,0,0,0,0,0
277,13/03/2001,2.413467884,2.369163036,2.407638073,2.378489971,7570492,1.456984878,1.479840279,-0.01357823380835176,0.006413272471191167,0,0,0,0,0
278,14/03/2001,2.446114063,2.361001015,2.378489971,2.399477005,10282086,1.469841123,1.456984878,0.15482745377767135,0.00832936121814365,0,0,0,0,0
279,15/03/2001,2.416965961,2.390149117,2.401808977,2.390149117,7646183,1.464127064,1.469841123,-0.0905342200965296,-0.019138556249008953,0,0,0,0,0
280,16/03/2001,2.436785936,2.380821943,2.391314983,2.391314983,6561029,1.464841127,1.464127064,-0.08276403525060354,-0.02006689380924709,0,0,0,0,0
281,19/03/2001,2.395978928,2.372659922,2.390149117,2.390149117,6473614,1.464127064,1.464841127,-0.16685703488303377,-0.01061818307217477,0,0,0,0,0
282,20/03/2001,2.41929698,2.385485888,2.390149117,2.388983011,8155829,1.463412762,1.464127064,-0.2717152895697739,0.0044117712524396335,0,0,0,0,0
283,21/03/2001,2.460104942,2.397145033,2.397145033,2.448446035,22692944,1.499837637,1.463412762,0.7976541679723163,0.020407997524777288,0,0,0,0,0
284,22/03/2001,2.493916988,2.449611902,2.460104942,2.46360302,22254974,1.509122729,1.499837637,0.8888235030611856,0.030732076543323883,0,0,0,0,0
285,23/03/2001,2.476428032,2.40297389,2.46360302,2.405306101,14210155,1.473411918,1.509122729,-0.03342226336558934,0.005851003799677068,0,0,0,0,0
286,26/03/2001,2.440284014,2.395978928,2.40297389,2.422795057,7617922,1.484125018,1.473411918,0.26428942403396416,0.013658619181156073,0,0,0,0,0
287,27/03/2001,2.451942921,2.404139996,2.430957079,2.448446035,10663414,1.499837637,1.484125018,0.5828441050799401,0.024890363092241463,0,0,0,0,0
288,28/03/2001,2.454274893,2.420463085,2.448446035,2.434454918,10619938,1.491267323,1.499837637,0.2788283779326761,-0.0057141611789010005,0,0,0,0,0
289,29/03/2001,2.471764088,2.433289051,2.434454918,2.436785936,13334122,1.492695093,1.491267323,0.24991239121018177,-0.010885553364427536,0,0,0,0,0
290,30/03/2001,2.450777054,2.425127029,2.436785936,2.446114063,9156647,1.498409152,1.492695093,0.3396529542353143,0.01696554350797652,0,0,0,0,0
291,2/04/2001,2.505575895,2.448446035,2.461271048,2.486921072,19267102,1.523406148,1.498409152,0.8706892358463242,0.026467534421685812,0,0,0,0,0
292,3/04/2001,2.499746084,2.460104942,2.488086939,2.47409606,16583040,1.515550137,1.523406148,0.5702942143299677,0.010476133957691758,0,0,0,0,0
293,4/04/2001,2.517235041,2.432122946,2.475261927,2.44727993,25458246,1.499123454,1.515550137,0.014567054529277826,0.005268090354314081,0,0,0,0,0
294,5/04/2001,2.489253044,2.449611902,2.449611902,2.483422995,10123895,1.521263599,1.499123454,0.6630869947589192,0.019138875805227773,0,0,0,0,0
295,6/04/2001,2.506742001,2.47409606,2.492750883,2.483422995,10827104,1.521263599,1.521263599,0.5765182282199957,0.015252474245432301,0,0,0,0,0
296,9/04/2001,2.489253044,2.454274893,2.483422995,2.477593899,6936490,1.517692804,1.521263599,0.3744608714327302,-0.0037503747818669053,0,0,0,0,0
297,10/04/2001,2.492750883,2.46360302,2.483422995,2.481091976,7052252,1.519835591,1.517692804,0.37607311596524173,0.002827655710871513,0,0,0,0,0
298,11/04/2001,2.504410028,2.478760004,2.489253044,2.492750883,13976864,1.526977301,1.519835591,0.5494584263393222,0.018580088868384914,0,0,0,0,0
299,12/04/2001,2.502078056,2.461271048,2.498579979,2.469432116,13945310,1.512692809,1.526977301,-0.1504740960012362,-0.005633994007109622,0,0,0,0,0
300,13/04/2001,2.492750883,2.449611902,2.469432116,2.471764088,9901291,1.514121532,1.512692809,-0.1994279087362543,-0.004694825410070158,0,0,0,0,0
301,16/04/2001,2.499746084,2.45777297,2.471764088,2.470597982,14854003,1.51340735,1.514121532,-0.18698094963378506,-0.002823663648338637,0,0,0,0,0
302,17/04/2001,2.477593899,2.442615986,2.471764088,2.44727993,16457981,1.499123454,1.51340735,-0.8375653527008883,-0.013627879964550726,0,0,0,0,0
303,18/04/2001,2.453109026,2.414633989,2.448446035,2.414633989,14628526,1.4791255,1.499123454,-1.2018721610539684,-0.03133759812189896,0,0,0,0,0
304,19/04/2001,2.446114063,2.394813061,2.414633989,2.401808977,14815382,1.471269369,1.4791255,-0.9745536247587808,-0.027383907528048534,0,0,0,0,0
305,20/04/2001,2.422795057,2.391314983,2.401808977,2.392481089,12825514,1.465555549,1.471269369,-0.825210136657731,-0.03207535324846045,0,0,0,0,0
306,23/04/2001,2.392481089,2.364499092,2.391314983,2.388983011,14789582,1.463412762,1.465555549,-0.6809050320326049,-0.03303445566059937,0,0,0,0,0
307,24/04/2001,2.40880394,2.376157999,2.390149117,2.391314983,6922630,1.464841127,1.463412762,-0.530605127720794,-0.022868248047568818,0,0,0,0,0
308,25/04/2001,2.399477005,2.341180086,2.395978928,2.348176003,10180168,1.438415885,1.464841127,-0.8349380299875659,-0.027522759224961058,0,0,0,0,0
309,26/04/2001,2.348176003,2.320194006,2.331852913,2.326023102,12472310,1.424845695,1.438415885,-0.8262440053364954,-0.03155348366394228,0,0,0,0,0
310,27/04/2001,2.387816906,2.326023102,2.327188969,2.370328903,9525341,1.451985598,1.424845695,-0.29004648713964243,-0.009259253945890555,0,0,0,0,0
